"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-01 12:25:00",431414,12.04,23.95,6.3141,65.7,37.375,23.5,1016.826,0,250.7,175
"2023-08-01 12:26:00",431415,12.03,23.96,5.9903,24,38.45,23.6,1016.826,0,249.1,134.9
"2023-08-01 12:27:00",431416,12.03,23.96,6.6379,7.9,35.475,23.375,1016.826,0,249.5,118.4
"2023-08-01 12:28:00",431417,12.03,23.97,5.6665,5.1,33.95,23.425,1016.826,0,249.3,115.8
"2023-08-01 12:29:00",431418,12.03,23.97,1.4571,12.2,36.4,23.475,1016.826,0,250.5,121.7
"2023-08-01 12:30:00",431419,12.04,23.98,7.6093,354.9,35.375,23.825,1016.826,0,249.5,105.4
"2023-08-01 12:31:00",431420,12.03,23.97,6.6379,6.4,33.75,23.675,1016.951,0,249,117.4
"2023-08-01 12:32:00",431421,12.03,23.97,6.6379,7.4,35.275,23.5,1016.826,0,249.3,118.1
"2023-08-01 12:33:00",431422,12.03,23.96,7.2855,14.7,34.65,23.625,1016.702,0,249.3,125.4
"2023-08-01 12:34:00",431423,12.03,23.96,7.6093,23.9,34.525,23.7,1016.702,0,249.3,134.6
"2023-08-01 12:35:00",431424,12.04,23.95,5.9903,355,34.075,23.65,1016.826,0,249.8,105.2
"2023-08-01 12:36:00",431425,12.04,23.95,6.6379,348,32.925,23.675,1016.702,0,249.5,98.5
"2023-08-01 12:37:00",431426,12.04,23.94,6.6379,315.4,36.725,23.625,1016.702,0,247.6,67.8
"2023-08-01 12:38:00",431427,12.04,23.93,5.6665,325,35.75,23.725,1016.702,0,248.6,76.4
"2023-08-01 12:39:00",431428,12.05,23.93,8.9045,345.7,34.725,23.625,1016.826,0,248.4,97.3
"2023-08-01 12:40:00",431429,12.04,23.93,7.6093,10.6,33.35,23.7,1016.702,0,249.1,121.5
"2023-08-01 12:41:00",431430,12.03,23.94,5.6665,347.7,32.175,23.675,1016.702,0,249.5,98.2
"2023-08-01 12:42:00",431431,12.03,23.94,0.8095,350.5,33.55,23.6,1016.702,0,249.1,101.4
"2023-08-01 12:43:00",431432,12.03,23.95,3.3999,24.2,34.475,23.7,1016.702,0,248.8,135.4
"2023-08-01 12:44:00",431433,12.03,23.95,3.7237,346,32.975,23.85,1016.702,0,249.5,96.5
"2023-08-01 12:45:00",431434,12.02,23.96,5.0189,5.8,32.975,23.925,1016.702,0,250,115.8
"2023-08-01 12:46:00",431435,12.01,23.96,7.9331,18.7,33.3,23.85,1016.826,0,248.6,130.1
"2023-08-01 12:47:00",431436,12.02,23.97,8.5807,12.3,33,23.65,1016.826,0,249.1,123.2
"2023-08-01 12:48:00",431437,12.03,23.97,5.9903,43.1,32.75,23.625,1016.702,0,249.7,153.4
"2023-08-01 12:49:00",431438,12.02,23.97,6.6379,7.1,34.525,23.425,1016.826,0,249.8,117.3
"2023-08-01 12:50:00",431439,12.03,23.97,5.3427,355.7,33.6,23.55,1016.702,0,249.3,106.4
"2023-08-01 12:51:00",431440,12.03,23.96,7.6093,27.2,34.425,23.575,1016.826,0,249.3,137.9
"2023-08-01 12:52:00",431441,12.03,23.96,4.6951,33,34.25,23.5,1016.702,0,249.5,143.5
"2023-08-01 12:53:00",431442,12.03,23.95,2.7523,14.5,33.225,23.7,1016.826,0,250.2,124.3
"2023-08-01 12:54:00",431443,12.04,23.94,3.3999,69.6,34.35,23.625,1016.702,0,250.2,179.4
"2023-08-01 12:55:00",431444,12.03,23.94,8.9045,55.4,35.2,23.525,1016.577,0,249.7,165.7
"2023-08-01 12:56:00",431445,12.03,23.93,8.9045,40.2,36.125,23.45,1016.453,0,250.2,150
"2023-08-01 12:57:00",431446,12.02,23.92,3.3999,67.3,35.275,23.45,1016.577,0,249.8,177.5
"2023-08-01 12:58:00",431447,12.02,23.91,4.0475,351.8,36.15,23.65,1016.702,0,249.3,102.5
"2023-08-01 12:59:00",431448,12.04,23.9,8.9045,14.7,34.525,23.75,1016.577,0,249.1,125.6
"2023-08-01 13:00:00",431449,12.03,23.89,3.3999,330,35.325,23.6,1016.577,0,249,81
"2023-08-01 13:01:00",431450,12.03,23.89,2.4285,7.8,35.625,23.75,1016.577,0,249.5,118.3
"2023-08-01 13:02:00",431451,12.04,23.89,13.4377,331.2,35.2,24.025,1016.702,0,248.6,82.6
"2023-08-01 13:03:00",431452,12.03,23.89,7.9331,353,33.525,23.9,1016.577,0,249.1,103.9
"2023-08-01 13:04:00",431453,12.05,23.9,5.3427,307.2,33.95,23.7,1016.577,0,247.7,59.5
"2023-08-01 13:05:00",431454,12.04,23.91,4.6951,16.2,34.45,23.775,1016.453,0,249.8,126.4
"2023-08-01 13:06:00",431455,12.04,23.92,3.3999,313.3,35.2,23.95,1016.577,0,248.4,64.9
"2023-08-01 13:07:00",431456,12.04,23.93,6.9617,13.9,32.3,24.15,1016.453,0,249.7,124.2
"2023-08-01 13:08:00",431457,12.04,23.93,5.3427,7.8,32.35,23.775,1016.453,0,250,117.8
"2023-08-01 13:09:00",431458,12.02,23.94,4.6951,346.7,34.5,23.8,1016.577,0,249.8,96.9
"2023-08-01 13:10:00",431459,12.02,23.95,5.0189,1,35.9,24.05,1016.453,0,250.5,110.5
"2023-08-01 13:11:00",431460,12.04,23.95,6.6379,344.7,34.425,24.025,1016.702,0,248.6,96.1
"2023-08-01 13:12:00",431461,12.05,23.95,5.3427,318.7,33.7,23.65,1016.577,0,246.8,71.9
"2023-08-01 13:13:00",431462,12.04,23.96,8.9045,353.5,35.9,23.525,1016.577,0,249.3,104.2
"2023-08-01 13:14:00",431463,12.04,23.96,9.8759,25.2,35.3,23.85,1016.577,0,249.7,135.5
"2023-08-01 13:15:00",431464,12.04,23.97,6.3141,35.8,34.975,23.5,1016.577,0,249.3,146.5
"2023-08-01 13:16:00",431465,12.03,23.98,5.9903,16.7,34.925,23.65,1016.577,0,249.1,127.6
"2023-08-01 13:17:00",431466,12.04,23.99,2.7523,351.4,35.65,23.7,1016.577,0,249.8,101.6
"2023-08-01 13:18:00",431467,12.04,24,4.3713,310.3,33.975,23.825,1016.577,0,247.9,62.4
"2023-08-01 13:19:00",431468,12.02,24.01,10.1997,353.4,34.475,23.875,1016.453,0,248.8,104.6
"2023-08-01 13:20:00",431469,12.02,24.01,9.2283,350.2,31.925,23.925,1016.577,0,249,101.2
"2023-08-01 13:21:00",431470,12.04,24.02,6.6379,336.9,32.1,23.8,1016.577,0,248.6,88.3
"2023-08-01 13:22:00",431471,12.04,24.02,8.5807,2.2,32.825,23.825,1016.577,0,249,113.2
"2023-08-01 13:23:00",431472,12.03,24.03,7.6093,3.8,32.5,23.75,1016.577,0,248.4,115.4
"2023-08-01 13:24:00",431473,12.03,24.03,5.0189,347.7,33.35,23.625,1016.577,0,249,98.7
"2023-08-01 13:25:00",431474,12.02,24.04,4.3713,12.3,31.4,23.675,1016.577,0,249.3,123
"2023-08-01 13:26:00",431475,12.02,24.04,3.0761,53.2,32.45,23.375,1016.577,0,249.5,163.7
"2023-08-01 13:27:00",431476,12.03,24.05,5.9903,34.5,32.875,23.425,1016.453,0,250.7,143.8
"2023-08-01 13:28:00",431477,12.02,24.06,5.0189,46.9,33.275,23.35,1016.577,0,249.8,157.1
"2023-08-01 13:29:00",431478,12.01,24.06,5.3427,23.9,33.225,23.3,1016.577,0,250.7,133.2
"2023-08-01 13:30:00",431479,12.03,24.07,2.1047,321.6,33.95,23.5,1016.702,0,247.6,74
"2023-08-01 13:31:00",431480,12.04,24.07,2.4285,53.8,32.775,23.725,1016.453,0,251.2,162.6
"2023-08-01 13:32:00",431481,12.03,24.07,8.9045,307.7,31.575,23.825,1016.577,0,250.2,57.5
"2023-08-01 13:33:00",431482,12.04,24.08,9.2283,347.2,29.95,23.9,1016.453,0,249.1,98.1
"2023-08-01 13:34:00",431483,12.04,24.08,7.9331,21.2,29.825,24.025,1016.577,0,249,132.2
"2023-08-01 13:35:00",431484,12.03,24.08,6.3141,339.1,31.95,24.125,1016.453,0,249.8,89.3
"2023-08-01 13:36:00",431485,12.03,24.09,4.3713,320.6,32.175,24.075,1016.453,0,250.5,70.1
"2023-08-01 13:37:00",431486,12.02,24.09,6.6379,338.2,31.3,24.025,1016.453,0,249.7,88.5
"2023-08-01 13:38:00",431487,12.04,24.09,5.9903,39.9,33.225,24.1,1016.453,0,251.2,148.7
"2023-08-01 13:39:00",431488,12.05,24.09,9.5521,13.6,33.125,24.3,1016.577,0,250.4,123.2
"2023-08-01 13:40:00",431489,12.03,24.09,5.9903,15.7,29.125,24.2,1016.453,0,249.7,126
"2023-08-01 13:41:00",431490,12.03,24.09,3.3999,359,30.3,24.025,1016.453,0,248.4,110.6
"2023-08-01 13:42:00",431491,12.04,24.08,5.0189,4.1,31.575,24.05,1016.453,0,249.5,114.6
"2023-08-01 13:43:00",431492,12.04,24.08,6.9617,7.3,30.825,24.05,1016.577,0,250.7,116.6
"2023-08-01 13:44:00",431493,12.05,24.08,8.9045,320.2,31.125,23.875,1016.577,0,250.7,69.5
"2023-08-01 13:45:00",431494,12.05,24.08,5.6665,322.2,30.825,23.55,1016.577,0,250.2,72
"2023-08-01 13:46:00",431495,12.04,24.09,4.0475,336.7,31.4,23.45,1016.577,0,249,87.7
"2023-08-01 13:47:00",431496,12.04,24.09,5.3427,330,31.9,23.525,1016.577,0,248.1,81.9
"2023-08-01 13:48:00",431497,12.05,24.1,5.9903,332.2,32.075,23.65,1016.577,0,247.7,84.5
"2023-08-01 13:49:00",431498,12.05,24.11,3.0761,337.8,31.775,23.75,1016.453,0,248.6,89.2
"2023-08-01 13:50:00",431499,12.02,24.12,3.7237,32.9,32.4,24,1016.577,0,248.6,144.3
"2023-08-01 13:51:00",431500,12.04,24.12,2.7523,36.5,31.9,23.9,1016.577,0,250,146.5
"2023-08-01 13:52:00",431501,12.04,24.13,5.3427,324.6,31.5,24,1016.577,0,247.2,77.4
"2023-08-01 13:53:00",431502,12.04,24.14,4.0475,339.9,30.5,24.1,1016.453,0,249.1,90.8
"2023-08-01 13:54:00",431503,12.04,24.14,9.5521,28.2,31.425,24.25,1016.577,0,249.8,138.4
"2023-08-01 13:55:00",431504,12.04,24.15,5.3427,26.9,32,24.35,1016.577,0,248.4,138.5
"2023-08-01 13:56:00",431505,12.04,24.15,9.8759,56.5,31.225,24.325,1016.577,0,248.4,168.1
"2023-08-01 13:57:00",431506,12.04,24.16,4.0475,23.8,32.875,24.15,1016.577,0,249,134.8
"2023-08-01 13:58:00",431507,12.04,24.16,4.0475,43.5,32.2,23.925,1016.577,0,248.1,155.4
"2023-08-01 13:59:00",431508,12.04,24.17,6.6379,47.2,30.825,23.825,1016.453,0,250,157.2
"2023-08-01 14:00:00",431509,12.04,24.18,5.3427,4.8,33,23.725,1016.453,0,249.5,115.3
"2023-08-01 14:01:00",431510,12.05,24.18,4.3713,33.9,31.425,23.875,1016.577,0,248.8,145.1
"2023-08-01 14:02:00",431511,12.05,24.19,4.6951,48.4,32.475,23.825,1016.453,0,249.7,158.7
"2023-08-01 14:03:00",431512,12.04,24.2,3.7237,49.8,32.775,23.875,1016.328,0,249.8,160
"2023-08-01 14:04:00",431513,12.02,24.2,3.3999,355,34.1,24.125,1016.453,0,248.4,106.6
"2023-08-01 14:05:00",431514,12.04,24.22,5.6665,40.3,31.725,24.3,1016.453,0,248.8,151.5
"2023-08-01 14:06:00",431515,12.04,24.23,8.9045,17.7,33.125,24.025,1016.577,0,248.8,128.9
"2023-08-01 14:07:00",431516,12.04,24.24,6.9617,7.4,34.775,23.725,1016.453,0,248.8,118.6
"2023-08-01 14:08:00",431517,12.04,24.25,10.1997,20.1,35.5,23.85,1016.577,0,248.4,131.7
"2023-08-01 14:09:00",431518,12.03,24.26,7.9331,4.8,33.775,23.7,1016.577,0,248.6,116.2
"2023-08-01 14:10:00",431519,12.03,24.28,6.3141,19.1,34.425,23.8,1016.577,0,248.8,130.3
"2023-08-01 14:11:00",431520,12.03,24.29,3.7237,24.1,33.125,23.8,1016.453,0,247.6,136.5
"2023-08-01 14:12:00",431521,12.03,24.29,3.0761,28.7,33.2,23.85,1016.577,0,248.1,140.6
"2023-08-01 14:13:00",431522,12.04,24.3,2.1047,3,33.45,24,1016.577,0,248.6,114.4
"2023-08-01 14:14:00",431523,12.02,24.3,3.0761,357.1,32.85,24.25,1016.702,0,248.1,109
"2023-08-01 14:15:00",431524,12.03,24.31,2.7523,27,31.85,24.325,1016.577,0,247,140
"2023-08-01 14:16:00",431525,12.03,24.3,2.1047,33.7,31.275,24.5,1016.577,0,249.1,144.6
"2023-08-01 14:17:00",431526,12.02,24.3,5.9903,331.8,32.05,24.475,1016.577,0,247.4,84.4
"2023-08-01 14:18:00",431527,12.04,24.3,2.7523,359.4,32.075,24.5,1016.702,0,247.6,111.8
"2023-08-01 14:19:00",431528,12.03,24.29,8.2569,1,32.7,24.625,1016.577,0,247.7,113.3
"2023-08-01 14:20:00",431529,12.03,24.28,6.9617,12.6,33.825,24.4,1016.577,0,247.2,125.4
"2023-08-01 14:21:00",431530,12.03,24.27,5.9903,33.3,33.275,24.325,1016.577,0,246.8,146.5
"2023-08-01 14:22:00",431531,12.02,24.26,4.6951,8.5,31.8,23.975,1016.577,0,247.4,121.1
"2023-08-01 14:23:00",431532,12.04,24.25,6.9617,2.7,32.9,23.875,1016.577,0,247.6,115.1
"2023-08-01 14:24:00",431533,12.03,24.24,7.9331,20,34.6,23.925,1016.577,0,247.4,132.6
"2023-08-01 14:25:00",431534,12.02,24.24,4.6951,3,33.175,24,1016.577,0,247,116
"2023-08-01 14:26:00",431535,12.02,24.23,8.2569,13.9,32.9,23.9,1016.577,0,247.9,126
"2023-08-01 14:27:00",431536,12.04,24.23,3.3999,62,32.7,23.75,1016.453,0,246.8,175.2
"2023-08-01 14:28:00",431537,12.02,24.24,8.2569,343.7,32.4,23.825,1016.577,0,246.8,96.9
"2023-08-01 14:29:00",431538,12.04,24.24,6.6379,339.6,32.4,23.8,1016.577,0,247.4,92.2
"2023-08-01 14:30:00",431539,12.04,24.25,9.5521,343.3,31.1,23.775,1016.577,0,247.9,95.4
"2023-08-01 14:31:00",431540,12.04,24.27,1.4571,33.5,32.325,23.9,1016.702,0,248.4,145.1
"2023-08-01 14:32:00",431541,12.02,24.29,1.1333,315.7,31.475,24.05,1016.577,0,248.8,66.9
"2023-08-01 14:33:00",431542,12.03,24.31,7.2855,7,30.45,24.15,1016.577,0,248.6,118.4
"2023-08-01 14:34:00",431543,12.06,24.34,7.2855,8.3,30.65,23.925,1016.577,0,248.1,120.2
"2023-08-01 14:35:00",431544,12.03,24.36,8.5807,15.3,31.15,24.025,1016.577,0,247.4,127.9
"2023-08-01 14:36:00",431545,12.05,24.38,4.6951,317.7,31.2,24.225,1016.702,0,248.1,69.6
"2023-08-01 14:37:00",431546,12.05,24.41,6.9617,347,29.55,24.325,1016.577,0,246.4,100.6
"2023-08-01 14:38:00",431547,12.03,24.43,8.9045,328.5,29.2,24.225,1016.577,0,247.9,80.6
"2023-08-01 14:39:00",431548,12.05,24.45,2.1047,330.7,28.55,24.15,1016.702,0,247.2,83.5
"2023-08-01 14:40:00",431549,12.05,24.46,0.8095,348.2,28.7,24.35,1016.577,0,247.7,100.5
"2023-08-01 14:41:00",431550,12.05,24.47,5.9903,335.4,30,24.475,1016.577,0,246.1,89.3
"2023-08-01 14:42:00",431551,12.05,24.48,2.7523,328.7,31.125,24.575,1016.577,0,247.4,81.3
"2023-08-01 14:43:00",431552,12.04,24.48,8.2569,337.2,29.15,24.35,1016.453,0,248.1,89.1
"2023-08-01 14:44:00",431553,12.04,24.49,5.0189,3.9,30.35,24.3,1016.577,0,247.9,116
"2023-08-01 14:45:00",431554,12.04,24.5,4.3713,338.2,30.7,24.525,1016.577,0,249,89.2
"2023-08-01 14:46:00",431555,12.04,24.51,7.2855,354.3,30.65,24.525,1016.577,0,247.2,107.1
"2023-08-01 14:47:00",431556,12.05,24.52,7.9331,346.3,31.175,24.375,1016.577,0,248.3,98
"2023-08-01 14:48:00",431557,12.04,24.53,9.5521,328.3,30.575,24.425,1016.577,0,247.9,80.4
"2023-08-01 14:49:00",431558,12.04,24.54,4.6951,312.9,30.8,24.075,1016.577,0,246.6,66.3
"2023-08-01 14:50:00",431559,12.04,24.54,5.0189,330,31.45,24.025,1016.577,0,247,83
"2023-08-01 14:51:00",431560,12.06,24.54,5.6665,320,30.875,24.025,1016.577,0,247.7,72.3
"2023-08-01 14:52:00",431561,12.05,24.54,2.7523,323.3,30.875,24.075,1016.577,0,247.4,75.9
"2023-08-01 14:53:00",431562,12.05,24.54,1.4571,40.4,30.625,24.2,1016.702,0,249.3,151.1
"2023-08-01 14:54:00",431563,12.05,24.53,3.7237,40.2,30.4,24.05,1016.577,0,250.9,149.3
"2023-08-01 14:55:00",431564,12.06,24.53,2.4285,67.5,31.725,23.85,1016.577,0,248.8,178.7
"2023-08-01 14:56:00",431565,12.06,24.53,1.7809,356.3,32,23.95,1016.577,0,249.3,107
"2023-08-01 14:57:00",431566,12.05,24.53,4.0475,349.4,31.225,24.175,1016.577,0,247.7,101.7
"2023-08-01 14:58:00",431567,12.03,24.52,10.8473,19.6,30.125,24.25,1016.577,0,248.1,131.5
"2023-08-01 14:59:00",431568,12.03,24.52,5.6665,31.4,31.125,24.15,1016.453,0,248.8,142.6
"2023-08-01 15:00:00",431569,12.04,24.51,5.3427,359.2,30.25,24.375,1016.453,0,248.6,110.6
"2023-08-01 15:01:00",431570,12.04,24.5,5.6665,7,30.625,24.55,1016.577,0,248.4,118.6
"2023-08-01 15:02:00",431571,12.04,24.49,1.1333,46.1,29.875,24.575,1016.453,0,247.7,158.4
"2023-08-01 15:03:00",431572,12.04,24.48,3.7237,52.8,31.25,24.65,1016.577,0,249,163.8
"2023-08-01 15:04:00",431573,12.05,24.48,3.3999,25,30.475,24.4,1016.453,0,247.9,137.1
"2023-08-01 15:05:00",431574,12.04,24.48,5.9903,331.2,29.725,24.475,1016.577,0,247.7,83.5
"2023-08-01 15:06:00",431575,12.04,24.48,9.5521,3.5,29.725,24.45,1016.577,0,247.4,116.1
"2023-08-01 15:07:00",431576,12.05,24.49,8.9045,358.4,30.45,24.425,1016.577,0,247.7,110.7
"2023-08-01 15:08:00",431577,12.05,24.49,6.3141,11,30.75,24.275,1016.577,0,248.1,122.9
"2023-08-01 15:09:00",431578,12.05,24.5,5.9903,26.4,30.75,24.075,1016.577,0,248.4,138
"2023-08-01 15:10:00",431579,12.05,24.51,3.7237,349.6,30.6,24.3,1016.453,0,247.6,102
"2023-08-01 15:11:00",431580,12.06,24.53,6.6379,12.1,29.275,24.5,1016.577,0,249.1,123
"2023-08-01 15:12:00",431581,12.06,24.53,5.0189,355.9,29.725,24.375,1016.453,0,247.7,108.2
"2023-08-01 15:13:00",431582,12.05,24.54,7.9331,8.400001,31.325,24.5,1016.577,0,247.4,121
"2023-08-01 15:14:00",431583,12.03,24.54,8.5807,25.8,30.75,24.6,1016.577,0,247.7,138.1
"2023-08-01 15:15:00",431584,12.04,24.54,3.7237,9.3,30.925,24.325,1016.577,0,248.4,120.9
"2023-08-01 15:16:00",431585,12.05,24.54,1.7809,2.4,31.75,24.125,1016.577,0,248.4,114
"2023-08-01 15:17:00",431586,12.05,24.53,2.7523,58.4,31.75,24.225,1016.453,0,248.6,169.8
"2023-08-01 15:18:00",431587,12.04,24.53,5.6665,21.4,31.75,24.1,1016.453,0,248.4,133
"2023-08-01 15:19:00",431588,12.06,24.52,2.1047,49.1,32.525,23.975,1016.577,0,248.6,160.5
"2023-08-01 15:20:00",431589,12.03,24.51,6.6379,357,31.825,24.1,1016.453,0,247.9,109.1
"2023-08-01 15:21:00",431590,12.03,24.5,5.3427,19.2,32.775,24.05,1016.577,0,247.6,131.6
"2023-08-01 15:22:00",431591,12.05,24.49,2.4285,24.6,32.675,24.025,1016.453,0,247.9,136.7
"2023-08-01 15:23:00",431592,12.05,24.49,4.0475,33.4,32.9,23.95,1016.577,0,248.1,145.3
"2023-08-01 15:24:00",431593,12.05,24.48,8.5807,38.7,32.775,23.825,1016.453,0,248.8,149.9
"2023-08-01 15:25:00",431594,12.06,24.48,9.2283,18.6,32.325,23.925,1016.453,0,247.7,130.9
"2023-08-01 15:26:00",431595,12.05,24.48,5.9903,19.9,32.375,23.925,1016.577,0,247.9,132
"2023-08-01 15:27:00",431596,12.05,24.48,6.6379,1.2,31.025,23.975,1016.328,0,247.4,113.8
"2023-08-01 15:28:00",431597,12.05,24.48,5.3427,356.3,31.75,24,1016.577,0,247.7,108.6
"2023-08-01 15:29:00",431598,12.04,24.48,5.0189,10.5,31.425,23.9,1016.453,0,248.4,122.1
"2023-08-01 15:30:00",431599,12.03,24.48,9.2283,333.7,32.325,23.875,1016.577,0,247.2,86.5
"2023-08-01 15:31:00",431600,12.05,24.47,5.6665,344.7,31.825,23.875,1016.702,0,247.9,96.8
"2023-08-01 15:32:00",431601,12.04,24.47,4.6951,8.5,32.15,23.875,1016.577,0,247.6,120.9
"2023-08-01 15:33:00",431602,12.05,24.47,4.0475,29.9,32.2,23.925,1016.577,0,248.6,141.3
"2023-08-01 15:34:00",431603,12.04,24.47,3.0761,45.4,33.65,23.925,1016.577,0,249.1,156.3
"2023-08-01 15:35:00",431604,12.05,24.47,2.7523,15.5,33.9,23.9,1016.577,0,247.4,128.1
"2023-08-01 15:36:00",431605,12.06,24.47,6.9617,9.8,32.925,23.875,1016.577,0,247.7,122.1
"2023-08-01 15:37:00",431606,12.04,24.48,6.3141,22.7,31.65,23.85,1016.577,0,248.6,134.1
"2023-08-01 15:38:00",431607,12.05,24.48,5.0189,8.3,32.175,23.85,1016.577,0,248.8,119.5
"2023-08-01 15:39:00",431608,12.04,24.49,6.3141,16,32.375,23.9,1016.577,0,248.1,127.9
"2023-08-01 15:40:00",431609,12.05,24.5,6.3141,44.8,31.05,23.975,1016.577,0,247.7,157.1
"2023-08-01 15:41:00",431610,12.05,24.51,6.6379,57.4,32.3,23.975,1016.577,0,248.6,168.8
"2023-08-01 15:42:00",431611,12.05,24.51,5.9903,65.6,32.8,24.025,1016.453,0,250.2,175.4
"2023-08-01 15:43:00",431612,12.05,24.51,6.3141,45.9,32.625,24.15,1016.453,0,249.3,156.6
"2023-08-01 15:44:00",431613,12.05,24.51,3.3999,32.1,33.1,24.25,1016.453,0,249,143.1
"2023-08-01 15:45:00",431614,12.04,24.51,5.9903,53.5,30.275,24.375,1016.453,0,249.7,163.8
"2023-08-01 15:46:00",431615,12.04,24.51,4.6951,42.5,30.025,24.1,1016.577,0,246.8,155.7
"2023-08-01 15:47:00",431616,12.03,24.51,2.7523,64.2,30.55,24.225,1016.453,0,248.6,175.6
"2023-08-01 15:48:00",431617,12.05,24.51,4.6951,294.9,31.025,24.35,1016.577,0,249.1,45.8
"2023-08-01 15:49:00",431618,12.04,24.51,5.6665,341.7,31.275,24.375,1016.577,0,247.9,93.8
"2023-08-01 15:50:00",431619,12.04,24.51,3.3999,349.5,30.775,24.225,1016.577,0,247.7,101.8
"2023-08-01 15:51:00",431620,12.05,24.52,2.1047,1.6,32.9,24.225,1016.577,0,247,114.6
"2023-08-01 15:52:00",431621,12.05,24.53,4.0475,345.5,31.325,24.225,1016.453,0,248.8,96.7
"2023-08-01 15:53:00",431622,12.05,24.53,5.0189,347,32.4,24.225,1016.453,0,249.1,97.9
"2023-08-01 15:54:00",431623,12.06,24.53,4.3713,339.5,32.725,24.2,1016.453,0,247.2,92.3
"2023-08-01 15:55:00",431624,12.02,24.54,1.1333,46.3,33.95,24.175,1016.453,0,248.1,158.2
"2023-08-01 15:56:00",431625,12.02,24.54,4.6951,7.8,31.45,24.075,1016.453,0,248.1,119.7
"2023-08-01 15:57:00",431626,12.06,24.54,8.2569,347.5,31.525,23.975,1016.453,0,247.2,100.3
"2023-08-01 15:58:00",431627,12.05,24.54,4.0475,340.9,31.325,23.9,1016.328,0,247,93.9
"2023-08-01 15:59:00",431628,12.05,24.53,5.0189,341.6,31.925,23.85,1016.453,0,247.7,93.9
"2023-08-01 16:00:00",431629,12.03,24.53,3.7237,355.3,33.025,23.925,1016.453,0,247.7,107.6
"2023-08-01 16:01:00",431630,12.03,24.51,3.7237,8.3,31.625,24.25,1016.453,0,248.1,120.2
"2023-08-01 16:02:00",431631,12.05,24.5,6.9617,2.8,31.125,24.15,1016.577,0,247,115.8
"2023-08-01 16:03:00",431632,12.06,24.49,3.3999,48.9,32.475,24.175,1016.453,0,246.8,162.1
"2023-08-01 16:04:00",431633,12.03,24.48,2.7523,11.2,32,24.325,1016.453,0,247.7,123.5
"2023-08-01 16:05:00",431634,12.02,24.47,4.6951,2.9,31.475,24.425,1016.328,0,247.6,115.3
"2023-08-01 16:06:00",431635,12.04,24.46,3.3999,0.1,32.625,24.6,1016.453,0,247,113.1
"2023-08-01 16:07:00",431636,12.04,24.46,4.6951,344.1,33.075,24.75,1016.577,0,247,97.1
"2023-08-01 16:08:00",431637,12.04,24.45,5.6665,345.1,32.375,24.775,1016.577,0,248.1,97
"2023-08-01 16:09:00",431638,12.05,24.44,8.5807,348.7,30.4,24.875,1016.453,0,247.9,100.8
"2023-08-01 16:10:00",431639,12.04,24.43,9.2283,309,31.675,24.45,1016.577,0,247.9,61.1
"2023-08-01 16:11:00",431640,12.03,24.42,5.9903,313.1,32.175,24.275,1016.453,0,248.1,65
"2023-08-01 16:12:00",431641,12.03,24.41,10.5235,348.2,32.125,24.15,1016.453,0,248.1,100.1
"2023-08-01 16:13:00",431642,12.04,24.4,6.9617,334.5,33.575,24.05,1016.453,0,247.7,86.8
"2023-08-01 16:14:00",431643,12.05,24.39,7.9331,329.8,32.025,24,1016.577,0,247.4,82.4
"2023-08-01 16:15:00",431644,12.05,24.38,6.3141,337.4,31.1,24.25,1016.702,0,247.2,90.2
"2023-08-01 16:16:00",431645,12.05,24.38,3.7237,12.4,32.175,24.4,1016.577,0,246.8,125.6
"2023-08-01 16:17:00",431646,12.05,24.37,6.3141,333,31.35,24.7,1016.328,0,246.1,86.9
"2023-08-01 16:18:00",431647,12.04,24.37,3.3999,3.1,29.025,24.6,1016.577,0,247.7,115.4
"2023-08-01 16:19:00",431648,12.04,24.36,5.6665,319.3,29.825,24.475,1016.453,0,247.7,71.6
"2023-08-01 16:20:00",431649,12.05,24.36,7.6093,335.2,28.525,24.3,1016.453,0,247.6,87.6
"2023-08-01 16:21:00",431650,12.04,24.36,5.9903,342.3,29.6,24.2,1016.453,0,247.4,94.9
"2023-08-01 16:22:00",431651,12.04,24.35,6.6379,336.8,29.85,24.325,1016.577,0,246.8,90
"2023-08-01 16:23:00",431652,12.04,24.35,4.6951,347.1,29.5,24.425,1016.453,0,247.2,99.9
"2023-08-01 16:24:00",431653,12.03,24.35,3.3999,2.4,30.6,24.55,1016.453,0,248.1,114.3
"2023-08-01 16:25:00",431654,12.04,24.34,3.3999,338.2,29.2,24.5,1016.453,0,247.9,90.3
"2023-08-01 16:26:00",431655,12.04,24.34,2.7523,337.7,30.4,24.4,1016.453,0,247.4,90.3
"2023-08-01 16:27:00",431656,12.05,24.33,2.7523,328.5,31.975,24.5,1016.577,0,248.6,79.9
"2023-08-01 16:28:00",431657,12.06,24.32,6.9617,5.9,31.45,24.5,1016.577,0,248.6,117.3
"2023-08-01 16:29:00",431658,12.05,24.31,6.6379,32.9,31.725,24.325,1016.328,0,248.3,144.6
"2023-08-01 16:30:00",431659,12.03,24.31,6.6379,18.8,32.25,24.15,1016.577,0,247.9,130.9
